"112q -- Vanhojen osakeasuntojen keskihinnat ja kauppojen lukumäärät postinumeroalueittain ja rakennusvuosittain, 2010-2020"

"Postinumero";"Talotyyppi";"Rakennusvuosi";"2020 Neliöhinta (EUR/m2)"
"00330 Munkkiniemi   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";6220
"00330 Munkkiniemi   (Helsinki )";"Kerrostalo kolmiot+";"-1949";6195
"00330 Munkkiniemi   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";6271
"00330 Munkkiniemi   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";6155
"00330 Munkkiniemi   (Helsinki )";"Kerrostalot yhteensä";"-1949";6453
"00330 Munkkiniemi   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";6796
"00330 Munkkiniemi   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalot yhteensä";"2010-";..
"00330 Munkkiniemi   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";6423
"00330 Munkkiniemi   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00330 Munkkiniemi   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00330 Munkkiniemi   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00330 Munkkiniemi   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00330 Munkkiniemi   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00330 Munkkiniemi   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00330 Munkkiniemi   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00330 Munkkiniemi   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00330 Munkkiniemi   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";7168
"00330 Munkkiniemi   (Helsinki )";"Talotyypit yhteensä";"-1949";6453
"00330 Munkkiniemi   (Helsinki )";"Talotyypit yhteensä";"1950-1959";6352
"00330 Munkkiniemi   (Helsinki )";"Talotyypit yhteensä";"1960-1969";6796
"00330 Munkkiniemi   (Helsinki )";"Talotyypit yhteensä";"1970-1979";6442
"00330 Munkkiniemi   (Helsinki )";"Talotyypit yhteensä";"1980-1989";..
"00330 Munkkiniemi   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00330 Munkkiniemi   (Helsinki )";"Talotyypit yhteensä";"2000-2009";..
"00330 Munkkiniemi   (Helsinki )";"Talotyypit yhteensä";"2010-";..
"00330 Munkkiniemi   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";6445
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";4424
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kolmiot+";"-1949";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";3809
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";3938
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalot yhteensä";"2010-";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Talotyypit yhteensä";"1950-1959";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Talotyypit yhteensä";"1960-1969";3923
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Talotyypit yhteensä";"1970-1979";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Talotyypit yhteensä";"1980-1989";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Talotyypit yhteensä";"2000-2009";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Talotyypit yhteensä";"2010-";..
"00340 Kuusisaari-Lehtisaari   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";4243
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";6193
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";4830
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";5865
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";4980
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";4719
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";4933
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kolmiot+";"-1949";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";4577
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";4753
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";4662
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalot yhteensä";"2010-";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";5019
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Rivitalot yhteensä";"1950-1959";4487
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";4487
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Talotyypit yhteensä";"1950-1959";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Talotyypit yhteensä";"1960-1969";4662
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Talotyypit yhteensä";"1970-1979";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Talotyypit yhteensä";"1980-1989";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Talotyypit yhteensä";"2000-2009";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Talotyypit yhteensä";"2010-";..
"00350 Munkkivuori-Niemenmäki   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";4995
"00360 Pajamäki   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";5190
"00360 Pajamäki   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";4489
"00360 Pajamäki   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";4355
"00360 Pajamäki   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";4427
"00360 Pajamäki   (Helsinki )";"Kerrostalo kolmiot+";"-1949";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00360 Pajamäki   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";4377
"00360 Pajamäki   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00360 Pajamäki   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";4640
"00360 Pajamäki   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";4490
"00360 Pajamäki   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";..
"00360 Pajamäki   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00360 Pajamäki   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00360 Pajamäki   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00360 Pajamäki   (Helsinki )";"Kerrostalot yhteensä";"2010-";..
"00360 Pajamäki   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";4585
"00360 Pajamäki   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00360 Pajamäki   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00360 Pajamäki   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00360 Pajamäki   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00360 Pajamäki   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00360 Pajamäki   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00360 Pajamäki   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00360 Pajamäki   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00360 Pajamäki   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"00360 Pajamäki   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00360 Pajamäki   (Helsinki )";"Talotyypit yhteensä";"1950-1959";4640
"00360 Pajamäki   (Helsinki )";"Talotyypit yhteensä";"1960-1969";4490
"00360 Pajamäki   (Helsinki )";"Talotyypit yhteensä";"1970-1979";..
"00360 Pajamäki   (Helsinki )";"Talotyypit yhteensä";"1980-1989";..
"00360 Pajamäki   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00360 Pajamäki   (Helsinki )";"Talotyypit yhteensä";"2000-2009";..
"00360 Pajamäki   (Helsinki )";"Talotyypit yhteensä";"2010-";..
"00360 Pajamäki   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";4585
"00370 Reimarla   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00370 Reimarla   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00370 Reimarla   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00370 Reimarla   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00370 Reimarla   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00370 Reimarla   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00370 Reimarla   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00370 Reimarla   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00370 Reimarla   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";4314
"00370 Reimarla   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00370 Reimarla   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00370 Reimarla   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";..
"00370 Reimarla   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00370 Reimarla   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00370 Reimarla   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";3395
"00370 Reimarla   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00370 Reimarla   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00370 Reimarla   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";3449
"00370 Reimarla   (Helsinki )";"Kerrostalo kolmiot+";"-1949";..
"00370 Reimarla   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00370 Reimarla   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";..
"00370 Reimarla   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";2801
"00370 Reimarla   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00370 Reimarla   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00370 Reimarla   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00370 Reimarla   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00370 Reimarla   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";2762
"00370 Reimarla   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00370 Reimarla   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00370 Reimarla   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";..
"00370 Reimarla   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";..
"00370 Reimarla   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00370 Reimarla   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00370 Reimarla   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00370 Reimarla   (Helsinki )";"Kerrostalot yhteensä";"2010-";..
"00370 Reimarla   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";3484
"00370 Reimarla   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00370 Reimarla   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00370 Reimarla   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00370 Reimarla   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00370 Reimarla   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00370 Reimarla   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00370 Reimarla   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00370 Reimarla   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00370 Reimarla   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";3557
"00370 Reimarla   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00370 Reimarla   (Helsinki )";"Talotyypit yhteensä";"1950-1959";..
"00370 Reimarla   (Helsinki )";"Talotyypit yhteensä";"1960-1969";3190
"00370 Reimarla   (Helsinki )";"Talotyypit yhteensä";"1970-1979";3148
"00370 Reimarla   (Helsinki )";"Talotyypit yhteensä";"1980-1989";3435
"00370 Reimarla   (Helsinki )";"Talotyypit yhteensä";"1990-1999";3787
"00370 Reimarla   (Helsinki )";"Talotyypit yhteensä";"2000-2009";..
"00370 Reimarla   (Helsinki )";"Talotyypit yhteensä";"2010-";..
"00370 Reimarla   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";3496
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo yksiöt";"-1949";5137
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";5382
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kaksiot";"2010-";5039
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";5075
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kolmiot+";"-1949";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";4724
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";4757
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";5809
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";4916
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalot yhteensä";"2010-";4996
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";5094
